169953	98652016	20935158592	@@##	----------	----------
169953	98652119	20935167161	Web	web	NN1
169953	98652119	20935167162	Content	content	NN1_JJ
169953	98652119	20935167163	Filtering	filtering	NN1
169953	98652119	20935167164	(	(	(
169953	98652119	20935167165	WCF	wcf	NP1
169953	98652119	20935167166	)	)	)
169953	98652119	20935167167	license	license	VV0_NN1
169953	98652119	20935167168	upgrade	upgrade	NN1_VV0
169953	98652119	20935167169	.	.	.
169953	98652119	20935167170	<p>		NULL
169953	98652119	20935167171	Web	web	NN1
169953	98652119	20935167172	traffic	traffic	NN1
169953	98652119	20935167173	is	be	VBZ
169953	98652119	20935167174	one	one	MC1
169953	98652119	20935167175	of	of	IO
169953	98652119	20935167176	the	the	AT
169953	98652119	20935167177	biggest	big	JJT
169953	98652119	20935167178	sources	source	NN2
169953	98652119	20935167179	for	for	IF
169953	98652119	20935167180	security	security	NN1
169953	98652119	20935167181	issues	issue	NN2
169953	98652119	20935167182	and	and	CC
169953	98652119	20935167183	misuse	misuse	NN1
169953	98652119	20935167184	of	of	IO
169953	98652119	20935167185	the	the	AT
169953	98652119	20935167186	Internet	internet	NN1_NP1
169953	98652119	20935167187	.	.	.
169953	98652119	20935167188	Inappropriate	inappropriate	JJ
169953	98652119	20935167189	surfing	surfing	JJ@_NN1@
169953	98652119	20935167190	habits	habit	NN2
169953	98652119	20935167191	can	can	VM
169953	98652119	20935167192	expose	expose	VVI
169953	98652119	20935167193	a	a	AT1
169953	98652119	20935167194	network	network	NN1
169953	98652119	20935167195	to	to	II
169953	98652119	20935167196	many	many	DA2
169953	98652119	20935167197	security	security	NN1
169953	98652119	20935167198	threats	threat	NN2
169953	98652119	20935167199	as	as	II31
169953	98652119	20935167200	well	well	II32
169953	98652119	20935167201	as	as	II33
169953	98652119	20935167202	legal	legal	JJ
169953	98652119	20935167203	and	and	CC
169953	98652119	20935167204	regulatory	regulatory	JJ
169953	98652119	20935167205	liabilities	liability	NN2
169953	98652119	20935167206	.	.	.
169953	98652119	20935167207	Productivity	productivity	NN1
169953	98652119	20935167208	and	and	CC
169953	98652119	20935167209	Internet	internet	NP1_NN1
169953	98652119	20935167210	bandwidth	bandwidth	NN1
169953	98652119	20935167211	can	can	VM
169953	98652119	20935167212	also	also	RR
169953	98652119	20935167213	be	be	VBI
169953	98652119	20935167214	impaired	impair	VVN
169953	98652119	20935167215	.	.	.
169953	98652119	20935167216	The	the	AT
169953	98652119	20935167217	DWC-1000		MC
169953	98652119	20935167218	supports	support	VVZ_NN2
169953	98652119	20935167219	various	various	JJ
169953	98652119	20935167220	filtering	filtering	NN1
169953	98652119	20935167221	mechanisms	mechanism	NN2
169953	98652119	20935167222	for	for	IF
169953	98652119	20935167223	removing	remove	VVG
169953	98652119	20935167224	web	web	NN1
169953	98652119	20935167225	content	content	NN1_VV0@
169953	98652119	20935167226	that	that	CST_DD1
169953	98652119	20935167227	is	be	VBZ
169953	98652119	20935167228	deemed	deem	VVN
169953	98652119	20935167229	inappropriate	inappropriate	JJ
169953	98652119	20935167230	according	according	II21
169953	98652119	20935167231	to	to	II22
169953	98652119	20935167232	a	a	AT1
169953	98652119	20935167233	web	web	NN1
169953	98652119	20935167234	usage	usage	NN1
169953	98652119	20935167235	policy	policy	NN1
169953	98652119	20935167236	.	.	.
169953	98652119	20935167237	Active	active	JJ
169953	98652119	20935167238	Content	content	JJ_NN1
169953	98652119	20935167239	Handling	handling	NN1
169953	98652119	20935167240	can	can	VM
169953	98652119	20935167241	be	be	VBI
169953	98652119	20935167242	used	use	VVN
169953	98652119	20935167243	to	to	TO
169953	98652119	20935167244	"	"	"
169953	98652119	20935167245	scrub	scrub	VVI
169953	98652119	20935167246	"	"	"
169953	98652119	20935167247	web	web	NN1
169953	98652119	20935167248	pages	page	NN2
169953	98652119	20935167249	of	of	IO
169953	98652119	20935167250	content	content	NN1_JJ
169953	98652119	20935167251	that	that	CST
169953	98652119	20935167252	the	the	AT
169953	98652119	20935167253	administrator	administrator	NN1
169953	98652119	20935167254	considers	consider	VVZ
169953	98652119	20935167255	a	a	AT1
169953	98652119	20935167256	potential	potential	JJ_NN1
169953	98652119	20935167257	threat	threat	NN1
169953	98652119	20935167258	,	,	,
169953	98652119	20935167259	such	such	II21
169953	98652119	20935167260	as	as	II22
169953	98652119	20935167261	ActiveX	activex	NP1_NN1
169953	98652119	20935167262	objects	object	NN2
169953	98652119	20935167263	and	and	CC
169953	98652119	20935167264	Java	java	NP1
169953	98652119	20935167265	Applets	applet	NN2
169953	98652119	20935167266	.	.	.
169953	98652119	20935167267	Static	static	JJ
169953	98652119	20935167268	Content	content	JJ_NN1
169953	98652119	20935167269	Filtering	filtering	NN1
169953	98652119	20935167270	provides	provide	VVZ
169953	98652119	20935167271	a	a	AT1
169953	98652119	20935167272	means	mean	NN
169953	98652119	20935167273	for	for	IF
169953	98652119	20935167274	manually	manually	RR
169953	98652119	20935167275	classifying	classify	VVG_JJ@
169953	98652119	20935167276	web	web	NN1
169953	98652119	20935167277	sites	site	NN2
169953	98652119	20935167278	as	as	CSA_RG@
169953	98652119	20935167279	"	"	"
169953	98652119	20935167280	good	good	JJ
169953	98652119	20935167281	"	"	"
169953	98652119	20935167282	or	or	CC
169953	98652119	20935167283	"	"	"
169953	98652119	20935167284	bad	bad	JJ
169953	98652119	20935167285	"	"	"
169953	98652119	20935167286	.	.	.
169953	98652119	20935167287	This	this	DD1
169953	98652119	20935167288	is	be	VBZ
169953	98652119	20935167289	also	also	RR
169953	98652119	20935167290	known	know	VVN
169953	98652119	20935167291	as	as	II
169953	98652119	20935167292	URL	url	NP1_NN1
169953	98652119	20935167293	blacklisting	blacklist	VVG_NN1@
169953	98652119	20935167294	and	and	CC
169953	98652119	20935167295	whitelisting		VVG_NN1@
169953	98652119	20935167296	.	.	.
169953	98652119	20935167297	And	and	CC
169953	98652119	20935167298	Dynamic	dynamic	JJ
169953	98652119	20935167299	Content	content	NN1_JJ
169953	98652119	20935167300	Filtering4		FO
169953	98652119	20935167301	is	be	VBZ
169953	98652119	20935167302	a	a	AT1
169953	98652119	20935167303	powerful	powerful	JJ
169953	98652119	20935167304	feature	feature	NN1
169953	98652119	20935167305	that	that	CST_DD1
169953	98652119	20935167306	enables	enable	VVZ
169953	98652119	20935167307	the	the	AT
169953	98652119	20935167308	administrator	administrator	NN1
169953	98652119	20935167309	to	to	TO
169953	98652119	20935167310	allow	allow	VVI
169953	98652119	20935167311	or	or	CC
169953	98652119	20935167312	block	block	NN1_VV0@
169953	98652119	20935167313	access	access	NN1
169953	98652119	20935167314	to	to	II
169953	98652119	20935167315	web	web	NN1
169953	98652119	20935167316	sites	site	NN2
169953	98652119	20935167317	depending	depending	II21
169953	98652119	20935167318	on	on	II22
169953	98652119	20935167319	the	the	AT
169953	98652119	20935167320	category	category	NN1
169953	98652119	20935167321	they	they	PPHS2
169953	98652119	20935167322	have	have	VH0
169953	98652119	20935167323	been	be	VBN
169953	98652119	20935167324	classified	classify	VVN
169953	98652119	20935167325	into	into	II
169953	98652119	20935167326	by	by	II
169953	98652119	20935167327	an	a	AT1
169953	98652119	20935167328	automatic	automatic	JJ
169953	98652119	20935167329	classification	classification	NN1
169953	98652119	20935167330	service	service	NN1
169953	98652119	20935167331	.	.	.
169953	98652119	20935167332	Dynamic	dynamic	JJ
169953	98652119	20935167333	content	content	JJ_NN1
169953	98652119	20935167334	filtering	filtering	NN1
169953	98652119	20935167335	requires	require	VVZ
169953	98652119	20935167336	a	a	AT1
169953	98652119	20935167337	minimum	minimum	NN1
169953	98652119	20935167338	of	of	IO
169953	98652119	20935167339	@		II
169953	98652119	20935167340	@		II
169953	98652119	20935167341	@		II
169953	98652119	20935167342	@		II
169953	98652119	20935167343	@		II
169953	98652119	20935167344	@		II
169953	98652119	20935167345	@		II
169953	98652119	20935167346	@		II
169953	98652119	20935167347	@		II
169953	98652119	20935167348	@		II
169953	98652119	20935167349	ManagementCentralized		JJ
169953	98652119	20935167350	remote	remote	JJ
169953	98652119	20935167351	control	control	NN1
169953	98652119	20935167352	of	of	IO
169953	98652119	20935167353	managed	managed	JJ%
169953	98652119	20935167354	access	access	NN1
169953	98652119	20935167355	points	point	NN2
169953	98652119	20935167356	provides	provide	VVZ
169953	98652119	20935167357	a	a	AT1
169953	98652119	20935167358	simple	simple	JJ
169953	98652119	20935167359	way	way	NN1
169953	98652119	20935167360	to	to	TO
169953	98652119	20935167361	automatically	automatically	RR
169953	98652119	20935167362	discover	discover	VVI
169953	98652119	20935167363	compatible	compatible	JJ
169953	98652119	20935167364	D-Link	d-link	NP1
169953	98652119	20935167365	Wireless	wireless	NN1
169953	98652119	20935167366	Access	access	NN1
169953	98652119	20935167367	Points	point	NN2_VVZ
169953	98652119	20935167368	,	,	,
169953	98652119	20935167369	add	add	VV0
169953	98652119	20935167370	them	them	PPHO2
169953	98652119	20935167371	to	to	II
169953	98652119	20935167372	the	the	AT
169953	98652119	20935167373	managed	managed	JJ%
169953	98652119	20935167374	access	access	NN1
169953	98652119	20935167375	point	point	NN1
169953	98652119	20935167376	list	list	NN1
169953	98652119	20935167377	,	,	,
169953	98652119	20935167378	and	and	CC
169953	98652119	20935167379	configure	configure	VV0
169953	98652119	20935167380	them	them	PPHO2
169953	98652119	20935167381	with	with	IW
169953	98652119	20935167382	one-time	one-time	JJ
169953	98652119	20935167383	configuration	configuration	NN1
169953	98652119	20935167384	dispatch	dispatch	NN1_VV0
169953	98652119	20935167385	settings	setting	NN2
169953	98652119	20935167386	.	.	.
169953	98652119	20935167387	With	with	IW
169953	98652119	20935167388	the	the	AT
169953	98652119	20935167389	controller	controller	NN1
169953	98652119	20935167390	Peer	peer	NN1_VV0
169953	98652119	20935167391	Group	group	NN1
169953	98652119	20935167392	feature	feature	NN1
169953	98652119	20935167393	,	,	,
169953	98652119	20935167394	the	the	AT
169953	98652119	20935167395	administrator	administrator	NN1
169953	98652119	20935167396	can	can	VM
169953	98652119	20935167397	easily	easily	RR
169953	98652119	20935167398	log	log	VVI
169953	98652119	20935167399	into	into	II
169953	98652119	20935167400	one	one	MC1
169953	98652119	20935167401	wireless	wireless	NN1
169953	98652119	20935167402	controller	controller	NN1
169953	98652119	20935167403	and	and	CC
169953	98652119	20935167404	perform	perform	VVI
169953	98652119	20935167405	essential	essential	JJ
169953	98652119	20935167406	configurations	configuration	NN2
169953	98652119	20935167407	on	on	II
169953	98652119	20935167408	others	others	NN2
169953	98652119	20935167409	within	within	II
169953	98652119	20935167410	the	the	AT
169953	98652119	20935167411	group	group	NN1
169953	98652119	20935167412	.	.	.
169953	98652119	20935167413	The	the	AT
169953	98652119	20935167414	real-time	real-time	JJ_NN1
169953	98652119	20935167415	monitoring	monitoring	NN1
169953	98652119	20935167416	of	of	IO
169953	98652119	20935167417	access	access	NN1
169953	98652119	20935167418	points	point	NN2_VVZ
169953	98652119	20935167419	and	and	CC
169953	98652119	20935167420	associated	associated	JJ
169953	98652119	20935167421	client	client	NN1
169953	98652119	20935167422	stations	station	NN2
169953	98652119	20935167423	enables	enable	VVZ
169953	98652119	20935167424	the	the	AT
169953	98652119	20935167425	efficient	efficient	JJ
169953	98652119	20935167426	utilization	utilization	NN1
169953	98652119	20935167427	of	of	IO
169953	98652119	20935167428	network	network	NN1
169953	98652119	20935167429	resources	resource	NN2
169953	98652119	20935167430	.	.	.
169953	98652119	20935167431	System	system	NN1
169953	98652119	20935167432	alarms	alarm	NN2
169953	98652119	20935167433	and	and	CC
169953	98652119	20935167434	statistics	statistics	NN
169953	98652119	20935167435	reports	report	VVZ_NN2
169953	98652119	20935167436	on	on	II_RP@
169953	98652119	20935167437	managed	managed	JJ%
169953	98652119	20935167438	access	access	NN1
169953	98652119	20935167439	points	point	VVZ_NN2
169953	98652119	20935167440	also	also	RR
169953	98652119	20935167441	help	help	VV0
169953	98652119	20935167442	the	the	AT
169953	98652119	20935167443	administrator	administrator	NN1
169953	98652119	20935167444	use	use	VVI
169953	98652119	20935167445	the	the	AT
169953	98652119	20935167446	DWC-1000		MC
169953	98652119	20935167447	to	to	TO
169953	98652119	20935167448	manage	manage	VVI
169953	98652119	20935167449	,	,	,
169953	98652119	20935167450	control	control	NN1_VV0
169953	98652119	20935167451	,	,	,
169953	98652119	20935167452	and	and	CC
169953	98652119	20935167453	optimize	optimize	VVI
169953	98652119	20935167454	network	network	NN1
169953	98652119	20935167455	performance	performance	NN1
169953	98652119	20935167456	.	.	.
169953	98652119	20935167457	<p>		NULL
169953	98652119	20935167458	Limited	limited	JJ
169953	98652119	20935167459	Lifetime	lifetime	NNT1
169953	98652119	20935167460	WarrantyD-Link		NP1
169953	98652119	20935167461	offers	offer	VVZ@
169953	98652119	20935167462	a	a	AT1
169953	98652119	20935167463	Limited	limited	JJ
169953	98652119	20935167464	Lifetime	lifetime	NNT1
169953	98652119	20935167465	Warranty	warranty	NN1
169953	98652119	20935167466	on	on	II
169953	98652119	20935167467	the	the	AT
169953	98652119	20935167468	DWC-1000		MC
169953	98652119	20935167469	Unified	unified	JJ
169953	98652119	20935167470	Wireless	wireless	NN1
169953	98652119	20935167471	Controller	controller	NN1
169953	98652119	20935167472	to	to	II_TO
169953	98652119	20935167473	further	far	RRR
169953	98652119	20935167474	its	its	APPGE
169953	98652119	20935167475	commitment	commitment	NN1
169953	98652119	20935167476	to	to	II
169953	98652119	20935167477	product	product	NN1
169953	98652119	20935167478	quality	quality	NN1
169953	98652119	20935167479	and	and	CC
169953	98652119	20935167480	long-term	long-term	JJ
169953	98652119	20935167481	customer	customer	NN1
169953	98652119	20935167482	confidence	confidence	NN1
169953	98652119	20935167483	.	.	.
169953	98652119	20935167484	The	the	AT
169953	98652119	20935167485	Limited	limited	JJ
169953	98652119	20935167486	Lifetime	lifetime	NNT1
169953	98652119	20935167487	Warranty	warranty	NN1
169953	98652119	20935167488	applies	apply	VVZ
169953	98652119	20935167489	for	for	IF
169953	98652119	20935167490	as	as	CS31
169953	98652119	20935167491	long	long	CS32
169953	98652119	20935167492	as	as	CS33
169953	98652119	20935167493	the	the	AT
169953	98652119	20935167494	original	original	JJ
169953	98652119	20935167495	customer	customer	NN1
169953	98652119	20935167496	owns	own	VVZ
169953	98652119	20935167497	the	the	AT
169953	98652119	20935167498	product	product	NN1
169953	98652119	20935167499	or	or	CC
169953	98652119	20935167500	five	five	MC
169953	98652119	20935167501	(	(	(
169953	98652119	20935167502	5	5	MC
169953	98652119	20935167503	)	)	)
169953	98652119	20935167504	years	year	NNT2
169953	98652119	20935167505	after	after	II_CS
169953	98652119	20935167506	product	product	NN1
169953	98652119	20935167507	discontinuance	discontinuance	NN1
169953	98652119	20935167508	,	,	,
169953	98652119	20935167509	whichever	whichever	DDQV
169953	98652119	20935167510	occurs	occur	VVZ
169953	98652119	20935167511	first	first	MD
169953	98652119	20935167512	.	.	.
169953	98652119	20935167513	18293		MC
169953	98652119	20935167514	@qwx878293		FO
169953	98652119	20935167515	18296		MC
169953	98652119	20935167516	@qwx878296		FO
169953	98652119	20935167517	18294		MC
169953	98652119	20935167518	@qwx878294		FO
169953	98652119	20935167519	18295		MC
169953	98652119	20935167520	@qwx878295		FO
169953	98652130	20935167540	@@##	----------	----------
169953	98652130	20935167541	@@98652130		FO
169953	98652130	20935167542	@2852130/		VV0_JJ_NN1
169953	98652130	20935167543	<h>		NULL
169953	98652130	20935167544	Powerline	powerline	NP1
169953	98652130	20935167545	Speed	speed	NP1@
169953	98652130	20935167546	<h>		NULL
169953	98652130	20935167547	Ethernet	ethernet	NP1
169953	98652130	20935167548	Speed	speed	NP1@
169953	98652130	20935167549	<h>		NULL
169953	98652130	20935167550	WI-FI	wi-fi	NP1
169953	98652130	20935167551	Speed	speed	NP1@_NN1_VV0@
169953	98652130	20935167552	<h>		NULL
169953	98652130	20935167553	Pass-through	pass-through	JJ
